Montone;Umbria;Perugia;PG;54033
Nocera Umbra;Umbria;Perugia;PG;54034
Norcia;Umbria;Perugia;PG;54035
Paciano;Umbria;Perugia;PG;54036
Panicale;Umbria;Perugia;PG;54037
Passignano sul Trasimeno;Umbria;Perugia;PG;54038
Perugia;Umbria;Perugia;PG;54039
Piegaro;Umbria;Perugia;PG;54040
Pietralunga;Umbria;Perugia;PG;54041
Poggiodomo;Umbria;Perugia;PG;54042
Preci;Umbria;Perugia;PG;54043
San Giustino;Umbria;Perugia;PG;54044
Sant'Anatolia di Narco;Umbria;Perugia;PG;54045
Scheggia e Pascelupo;Umbria;Perugia;PG;54046
Scheggino;Umbria;Perugia;PG;54047
Sellano;Umbria;Perugia;PG;54048
Sigillo;Umbria;Perugia;PG;54049
Spello;Umbria;Perugia;PG;54050
Spoleto;Umbria;Perugia;PG;54051
Todi;Umbria;Perugia;PG;54052
Torgiano;Umbria;Perugia;PG;54053
Trevi;Umbria;Perugia;PG;54054
Tuoro sul Trasimeno;Umbria;Perugia;PG;54055
Umbertide;Umbria;Perugia;PG;54056
Valfabbrica;Umbria;Perugia;PG;54057
Vallo di Nera;Umbria;Perugia;PG;54058
Valtopina;Umbria;Perugia;PG;54059
Acquasparta;Umbria;Terni;TR;55001
Allerona;Umbria;Terni;TR;55002
Alviano;Umbria;Terni;TR;55003
Amelia;Umbria;Terni;TR;55004
Arrone;Umbria;Terni;TR;55005
Attigliano;Umbria;Terni;TR;55006
Baschi;Umbria;Terni;TR;55007
Calvi dell'Umbria;Umbria;Terni;TR;55008
Castel Giorgio;Umbria;Terni;TR;55009
Castel Viscardo;Umbria;Terni;TR;55010
Fabro;Umbria;Terni;TR;55011
Ferentillo;Umbria;Terni;TR;55012
Ficulle;Umbria;Terni;TR;55013
Giove;Umbria;Terni;TR;55014
Guardea;Umbria;Terni;TR;55015
Lugnano in Teverina;Umbria;Terni;TR;55016
Montecastrilli;Umbria;Terni;TR;55017
Montecchio;Umbria;Terni;TR;55018
Montefranco;Umbria;Terni;TR;55019
Montegabbione;Umbria;Terni;TR;55020
Monteleone d'Orvieto;Umbria;Terni;TR;55021
Narni;Umbria;Terni;TR;55022
Orvieto;Umbria;Terni;TR;55023
Otricoli;Umbria;Terni;TR;55024
Parrano;Umbria;Terni;TR;55025
Penna in Teverina;Umbria;Terni;TR;55026
Polino;Umbria;Terni;TR;55027
Porano;Umbria;Terni;TR;55028
San Gemini;Umbria;Terni;TR;55029
San Venanzo;Umbria;Terni;TR;55030
Stroncone;Umbria;Terni;TR;55031
Terni;Umbria;Terni;TR;55032
Avigliano Umbro;Umbria;Terni;TR;55033
Acqualagna;Marche;Pesaro e Urbino;PU;41001
Apecchio;Marche;Pesaro e Urbino;PU;41002
Belforte all'Isauro;Marche;Pesaro e Urbino;PU;41005
Borgo Pace;Marche;Pesaro e Urbino;PU;41006
Cagli;Marche;Pesaro e Urbino;PU;41007
Cantiano;Marche;Pesaro e Urbino;PU;41008
Carpegna;Marche;Pesaro e Urbino;PU;41009
Cartoceto;Marche;Pesaro e Urbino;PU;41010
Fano;Marche;Pesaro e Urbino;PU;41013
Fermignano;Marche;Pesaro e Urbino;PU;41014
Fossombrone;Marche;Pesaro e Urbino;PU;41015
Fratte Rosa;Marche;Pesaro e Urbino;PU;41016
Frontino;Marche;Pesaro e Urbino;PU;41017
Frontone;Marche;Pesaro e Urbino;PU;41018
Gabicce Mare;Marche;Pesaro e Urbino;PU;41019
Gradara;Marche;Pesaro e Urbino;PU;41020
Isola del Piano;Marche;Pesaro e Urbino;PU;41021
Lunano;Marche;Pesaro e Urbino;PU;41022
Macerata Feltria;Marche;Pesaro e Urbino;PU;41023
Mercatello sul Metauro;Marche;Pesaro e Urbino;PU;41025
Mercatino Conca;Marche;Pesaro e Urbino;PU;41026
Mombaroccio;Marche;Pesaro e Urbino;PU;41027
Mondavio;Marche;Pesaro e Urbino;PU;41028
Mondolfo;Marche;Pesaro e Urbino;PU;41029
Montecalvo in Foglia;Marche;Pesaro e Urbino;PU;41030
Monte Cerignone;Marche;Pesaro e Urbino;PU;41031
Montefelcino;Marche;Pesaro e Urbino;PU;41034
Monte Grimano Terme;Marche;Pesaro e Urbino;PU;41035
Montelabbate;Marche;Pesaro e Urbino;PU;41036
Monte Porzio;Marche;Pesaro e Urbino;PU;41038
Peglio;Marche;Pesaro e Urbino;PU;41041
Pergola;Marche;Pesaro e Urbino;PU;41043
Pesaro;Marche;Pesaro e Urbino;PU;41044
Petriano;Marche;Pesaro e Urbino;PU;41045
Piandimeleto;Marche;Pesaro e Urbino;PU;41047
Pietrarubbia;Marche;Pesaro e Urbino;PU;41048
Piobbico;Marche;Pesaro e Urbino;PU;41049
San Costanzo;Marche;Pesaro e Urbino;PU;41051
San Lorenzo in Campo;Marche;Pesaro e Urbino;PU;41054
Sant'Angelo in Vado;Marche;Pesaro e Urbino;PU;41057
Sant'Ippolito;Marche;Pesaro e Urbino;PU;41058
Serra Sant'Abbondio;Marche;Pesaro e Urbino;PU;41061
Tavoleto;Marche;Pesaro e Urbino;PU;41064
Tavullia;Marche;Pesaro e Urbino;PU;41065
Urbania;Marche;Pesaro e Urbino;PU;41066
Urbino;Marche;Pesaro e Urbino;PU;41067
Vallefoglia;Marche;Pesaro e Urbino;PU;41068
Colli al Metauro;Marche;Pesaro e Urbino;PU;41069
Terre Roveresche;Marche;Pesaro e Urbino;PU;41070
Sassocorvaro Auditore;Marche;Pesaro e Urbino;PU;41071
Agugliano;Marche;Ancona;AN;42001
Ancona;Marche;Ancona;AN;42002
Arcevia;Marche;Ancona;AN;42003
Barbara;Marche;Ancona;AN;42004
Belvedere Ostrense;Marche;Ancona;AN;42005
Camerano;Marche;Ancona;AN;42006
Camerata Picena;Marche;Ancona;AN;42007
Castelbellino;Marche;Ancona;AN;42008
Castelfidardo;Marche;Ancona;AN;42010
Castelleone di Suasa;Marche;Ancona;AN;42011
Castelplanio;Marche;Ancona;AN;42012
Cerreto d'Esi;Marche;Ancona;AN;42013
Chiaravalle;Marche;Ancona;AN;42014
Corinaldo;Marche;Ancona;AN;42015
Cupramontana;Marche;Ancona;AN;42016
Fabriano;Marche;Ancona;AN;42017
Falconara Marittima;Marche;Ancona;AN;42018
Filottrano;Marche;Ancona;AN;42019
Genga;Marche;Ancona;AN;42020
Jesi;Marche;Ancona;AN;42021
Loreto;Marche;Ancona;AN;42022
Maiolati Spontini;Marche;Ancona;AN;42023
Mergo;Marche;Ancona;AN;42024
Monsano;Marche;Ancona;AN;42025
Montecarotto;Marche;Ancona;AN;42026
Montemarciano;Marche;Ancona;AN;42027
Monte Roberto;Marche;Ancona;AN;42029
Monte San Vito;Marche;Ancona;AN;42030
Morro d'Alba;Marche;Ancona;AN;42031
Numana;Marche;Ancona;AN;42032
Offagna;Marche;Ancona;AN;42033
Osimo;Marche;Ancona;AN;42034
Ostra;Marche;Ancona;AN;42035
Ostra Vetere;Marche;Ancona;AN;42036
Poggio San Marcello;Marche;Ancona;AN;42037
Polverigi;Marche;Ancona;AN;42038
Rosora;Marche;Ancona;AN;42040
San Marcello;Marche;Ancona;AN;42041
San Paolo di Jesi;Marche;Ancona;AN;42042
Santa Maria Nuova;Marche;Ancona;AN;42043
Sassoferrato;Marche;Ancona;AN;42044
Senigallia;Marche;Ancona;AN;42045
Serra de' Conti;Marche;Ancona;AN;42046
Serra San Quirico;Marche;Ancona;AN;42047
Sirolo;Marche;Ancona;AN;42048
Staffolo;Marche;Ancona;AN;42049
Trecastelli;Marche;Ancona;AN;42050
Apiro;Marche;Macerata;MC;43002
Appignano;Marche;Macerata;MC;43003
Belforte del Chienti;Marche;Macerata;MC;43004
Bolognola;Marche;Macerata;MC;43005
Caldarola;Marche;Macerata;MC;43006
Camerino;Marche;Macerata;MC;43007
Camporotondo di Fiastrone;Marche;Macerata;MC;43008
Castelraimondo;Marche;Macerata;MC;43009
Castelsantangelo sul Nera;Marche;Macerata;MC;43010
Cessapalombo;Marche;Macerata;MC;43011
Cingoli;Marche;Macerata;MC;43012
Civitanova Marche;Marche;Macerata;MC;43013
Colmurano;Marche;Macerata;MC;43014
Corridonia;Marche;Macerata;MC;43015
Esanatoglia;Marche;Macerata;MC;43016
Fiastra;Marche;Macerata;MC;43017
Fiuminata;Marche;Macerata;MC;43019
Gagliole;Marche;Macerata;MC;43020
Gualdo;Marche;Macerata;MC;43021
Loro Piceno;Marche;Macerata;MC;43022
Macerata;Marche;Macerata;MC;43023
Matelica;Marche;Macerata;MC;43024
Mogliano;Marche;Macerata;MC;43025
Montecassiano;Marche;Macerata;MC;43026
Monte Cavallo;Marche;Macerata;MC;43027
Montecosaro;Marche;Macerata;MC;43028
Montefano;Marche;Macerata;MC;43029
Montelupone;Marche;Macerata;MC;43030
Monte San Giusto;Marche;Macerata;MC;43031
Monte San Martino;Marche;Macerata;MC;43032
Morrovalle;Marche;Macerata;MC;43033
Muccia;Marche;Macerata;MC;43034
Penna San Giovanni;Marche;Macerata;MC;43035
Petriolo;Marche;Macerata;MC;43036
Pieve Torina;Marche;Macerata;MC;43038
Pioraco;Marche;Macerata;MC;43039
Poggio San Vicino;Marche;Macerata;MC;43040
Pollenza;Marche;Macerata;MC;43041
Porto Recanati;Marche;Macerata;MC;43042
Potenza Picena;Marche;Macerata;MC;43043
Recanati;Marche;Macerata;MC;43044
Ripe San Ginesio;Marche;Macerata;MC;43045
San Ginesio;Marche;Macerata;MC;43046
San Severino Marche;Marche;Macerata;MC;43047
Sant'Angelo in Pontano;Marche;Macerata;MC;43048
Sarnano;Marche;Macerata;MC;43049
Sefro;Marche;Macerata;MC;43050
Serrapetrona;Marche;Macerata;MC;43051
Serravalle di Chienti;Marche;Macerata;MC;43052
Tolentino;Marche;Macerata;MC;43053
Treia;Marche;Macerata;MC;43054
Urbisaglia;Marche;Macerata;MC;43055
Ussita;Marche;Macerata;MC;43056
Visso;Marche;Macerata;MC;43057
Valfornace;Marche;Macerata;MC;43058
Acquasanta Terme;Marche;Ascoli Piceno;AP;44001
Acquaviva Picena;Marche;Ascoli Piceno;AP;44002
Appignano del Tronto;Marche;Ascoli Piceno;AP;44005
Arquata del Tronto;Marche;Ascoli Piceno;AP;44006
Ascoli Piceno;Marche;Ascoli Piceno;AP;44007
Carassai;Marche;Ascoli Piceno;AP;44010
Castel di Lama;Marche;Ascoli Piceno;AP;44011
Castignano;Marche;Ascoli Piceno;AP;44012
Castorano;Marche;Ascoli Piceno;AP;44013
Colli del Tronto;Marche;Ascoli Piceno;AP;44014
Comunanza;Marche;Ascoli Piceno;AP;44015
Cossignano;Marche;Ascoli Piceno;AP;44016
Cupra Marittima;Marche;Ascoli Piceno;AP;44017
Folignano;Marche;Ascoli Piceno;AP;44020
Force;Marche;Ascoli Piceno;AP;44021
Grottammare;Marche;Ascoli Piceno;AP;44023
Maltignano;Marche;Ascoli Piceno;AP;44027
Massignano;Marche;Ascoli Piceno;AP;44029
Monsampolo del Tronto;Marche;Ascoli Piceno;AP;44031
Montalto delle Marche;Marche;Ascoli Piceno;AP;44032
Montedinove;Marche;Ascoli Piceno;AP;44034
Montefiore dell'Aso;Marche;Ascoli Piceno;AP;44036
Montegallo;Marche;Ascoli Piceno;AP;44038
Montemonaco;Marche;Ascoli Piceno;AP;44044
Monteprandone;Marche;Ascoli Piceno;AP;44045
Offida;Marche;Ascoli Piceno;AP;44054
Palmiano;Marche;Ascoli Piceno;AP;44056
Ripatransone;Marche;Ascoli Piceno;AP;44063
Roccafluvione;Marche;Ascoli Piceno;AP;44064
Rotella;Marche;Ascoli Piceno;AP;44065
San Benedetto del Tronto;Marche;Ascoli Piceno;AP;44066
Spinetoli;Marche;Ascoli Piceno;AP;44071
Venarotta;Marche;Ascoli Piceno;AP;44073
Altidona;Marche;Fermo;FM;109001
Amandola;Marche;Fermo;FM;109002
Belmonte Piceno;Marche;Fermo;FM;109003
Campofilone;Marche;Fermo;FM;109004
Falerone;Marche;Fermo;FM;109005
Fermo;Marche;Fermo;FM;109006
Francavilla d'Ete;Marche;Fermo;FM;109007
Grottazzolina;Marche;Fermo;FM;109008
Lapedona;Marche;Fermo;FM;109009
Magliano di Tenna;Marche;Fermo;FM;109010
Massa Fermana;Marche;Fermo;FM;109011
Monsampietro Morico;Marche;Fermo;FM;109012
Montappone;Marche;Fermo;FM;109013
Montefalcone Appennino;Marche;Fermo;FM;109014
Montefortino;Marche;Fermo;FM;109015
Monte Giberto;Marche;Fermo;FM;109016
Montegiorgio;Marche;Fermo;FM;109017
Montegranaro;Marche;Fermo;FM;109018
Monteleone di Fermo;Marche;Fermo;FM;109019
Montelparo;Marche;Fermo;FM;109020
Monte Rinaldo;Marche;Fermo;FM;109021
Monterubbiano;Marche;Fermo;FM;109022
Monte San Pietrangeli;Marche;Fermo;FM;109023
Monte Urano;Marche;Fermo;FM;109024
Monte Vidon Combatte;Marche;Fermo;FM;109025
Monte Vidon Corrado;Marche;Fermo;FM;109026
Montottone;Marche;Fermo;FM;109027
Moresco;Marche;Fermo;FM;109028
Ortezzano;Marche;Fermo;FM;109029
Pedaso;Marche;Fermo;FM;109030
Petritoli;Marche;Fermo;FM;109031
Ponzano di Fermo;Marche;Fermo;FM;109032
Porto San Giorgio;Marche;Fermo;FM;109033
Porto Sant'Elpidio;Marche;Fermo;FM;109034
Rapagnano;Marche;Fermo;FM;109035
Santa Vittoria in Matenano;Marche;Fermo;FM;109036
Sant'Elpidio a Mare;Marche;Fermo;FM;109037
Servigliano;Marche;Fermo;FM;109038
Smerillo;Marche;Fermo;FM;109039
Torre San Patrizio;Marche;Fermo;FM;109040
Acquapendente;Lazio;Viterbo;VT;56001
Arlena di Castro;Lazio;Viterbo;VT;56002
Bagnoregio;Lazio;Viterbo;VT;56003
Barbarano Romano;Lazio;Viterbo;VT;56004
Bassano Romano;Lazio;Viterbo;VT;56005
Bassano in Teverina;Lazio;Viterbo;VT;56006
Blera;Lazio;Viterbo;VT;56007
Bolsena;Lazio;Viterbo;VT;56008
Bomarzo;Lazio;Viterbo;VT;56009
Calcata;Lazio;Viterbo;VT;56010
Canepina;Lazio;Viterbo;VT;56011
Canino;Lazio;Viterbo;VT;56012
Capodimonte;Lazio;Viterbo;VT;56013
Capranica;Lazio;Viterbo;VT;56014
Caprarola;Lazio;Viterbo;VT;56015
Carbognano;Lazio;Viterbo;VT;56016
Castel Sant'Elia;Lazio;Viterbo;VT;56017
Castiglione in Teverina;Lazio;Viterbo;VT;56018
Celleno;Lazio;Viterbo;VT;56019
Cellere;Lazio;Viterbo;VT;56020
Civita Castellana;Lazio;Viterbo;VT;56021
Civitella d'Agliano;Lazio;Viterbo;VT;56022
Corchiano;Lazio;Viterbo;VT;56023
Fabrica di Roma;Lazio;Viterbo;VT;56024
Faleria;Lazio;Viterbo;VT;56025
Farnese;Lazio;Viterbo;VT;56026
Gallese;Lazio;Viterbo;VT;56027
Gradoli;Lazio;Viterbo;VT;56028
Graffignano;Lazio;Viterbo;VT;56029
Grotte di Castro;Lazio;Viterbo;VT;56030
Ischia di Castro;Lazio;Viterbo;VT;56031
Latera;Lazio;Viterbo;VT;56032
Lubriano;Lazio;Viterbo;VT;56033
Marta;Lazio;Viterbo;VT;56034
Montalto di Castro;Lazio;Viterbo;VT;56035
Montefiascone;Lazio;Viterbo;VT;56036
Monte Romano;Lazio;Viterbo;VT;56037
Monterosi;Lazio;Viterbo;VT;56038
Nepi;Lazio;Viterbo;VT;56039
Onano;Lazio;Viterbo;VT;56040
Oriolo Romano;Lazio;Viterbo;VT;56041
Orte;Lazio;Viterbo;VT;56042
Piansano;Lazio;Viterbo;VT;56043
Proceno;Lazio;Viterbo;VT;56044
Ronciglione;Lazio;Viterbo;VT;56045
Villa San Giovanni in Tuscia;Lazio;Viterbo;VT;56046
San Lorenzo Nuovo;Lazio;Viterbo;VT;56047
Soriano nel Cimino;Lazio;Viterbo;VT;56048
Sutri;Lazio;Viterbo;VT;56049
Tarquinia;Lazio;Viterbo;VT;56050
Tessennano;Lazio;Viterbo;VT;56051
Tuscania;Lazio;Viterbo;VT;56052
Valentano;Lazio;Viterbo;VT;56053
Vallerano;Lazio;Viterbo;VT;56054
Vasanello;Lazio;Viterbo;VT;56055
Vejano;Lazio;Viterbo;VT;56056
Vetralla;Lazio;Viterbo;VT;56057
Vignanello;Lazio;Viterbo;VT;56058
Viterbo;Lazio;Viterbo;VT;56059
Vitorchiano;Lazio;Viterbo;VT;56060
Accumoli;Lazio;Rieti;RI;57001
Amatrice;Lazio;Rieti;RI;57002
Antrodoco;Lazio;Rieti;RI;57003
Ascrea;Lazio;Rieti;RI;57004
Belmonte in Sabina;Lazio;Rieti;RI;57005
Borbona;Lazio;Rieti;RI;57006
Borgorose;Lazio;Rieti;RI;57007
Borgo Velino;Lazio;Rieti;RI;57008
Cantalice;Lazio;Rieti;RI;57009
Cantalupo in Sabina;Lazio;Rieti;RI;57010
Casaprota;Lazio;Rieti;RI;57011
Casperia;Lazio;Rieti;RI;57012
Castel di Tora;Lazio;Rieti;RI;57013
Castelnuovo di Farfa;Lazio;Rieti;RI;57014
Castel Sant'Angelo;Lazio;Rieti;RI;57015
Cittaducale;Lazio;Rieti;RI;57016
Cittareale;Lazio;Rieti;RI;57017
Collalto Sabino;Lazio;Rieti;RI;57018
Colle di Tora;Lazio;Rieti;RI;57019
Collegiove;Lazio;Rieti;RI;57020
Collevecchio;Lazio;Rieti;RI;57021
Colli sul Velino;Lazio;Rieti;RI;57022
Concerviano;Lazio;Rieti;RI;57023
Configni;Lazio;Rieti;RI;57024
Contigliano;Lazio;Rieti;RI;57025
Cottanello;Lazio;Rieti;RI;57026
Fara in Sabina;Lazio;Rieti;RI;57027
Fiamignano;Lazio;Rieti;RI;57028
Forano;Lazio;Rieti;RI;57029
Frasso Sabino;Lazio;Rieti;RI;57030
Greccio;Lazio;Rieti;RI;57031
Labro;Lazio;Rieti;RI;57032
Leonessa;Lazio;Rieti;RI;57033
Longone Sabino;Lazio;Rieti;RI;57034
Magliano Sabina;Lazio;Rieti;RI;57035
Marcetelli;Lazio;Rieti;RI;57036
Micigliano;Lazio;Rieti;RI;57037
Mompeo;Lazio;Rieti;RI;57038
Montasola;Lazio;Rieti;RI;57039
Montebuono;Lazio;Rieti;RI;57040
Monteleone Sabino;Lazio;Rieti;RI;57041
Montenero Sabino;Lazio;Rieti;RI;57042
Monte San Giovanni in Sabina;Lazio;Rieti;RI;57043
Montopoli di Sabina;Lazio;Rieti;RI;57044
Morro Reatino;Lazio;Rieti;RI;57045
Nespolo;Lazio;Rieti;RI;57046
Orvinio;Lazio;Rieti;RI;57047
Paganico Sabino;Lazio;Rieti;RI;57048
Pescorocchiano;Lazio;Rieti;RI;57049
Petrella Salto;Lazio;Rieti;RI;57050
Poggio Bustone;Lazio;Rieti;RI;57051
Poggio Catino;Lazio;Rieti;RI;57052
Poggio Mirteto;Lazio;Rieti;RI;57053
Poggio Moiano;Lazio;Rieti;RI;57054
Poggio Nativo;Lazio;Rieti;RI;57055
Poggio San Lorenzo;Lazio;Rieti;RI;57056
Posta;Lazio;Rieti;RI;57057
Pozzaglia Sabina;Lazio;Rieti;RI;57058
Rieti;Lazio;Rieti;RI;57059
Rivodutri;Lazio;Rieti;RI;57060
Roccantica;Lazio;Rieti;RI;57061
Rocca Sinibalda;Lazio;Rieti;RI;57062
Salisano;Lazio;Rieti;RI;57063
Scandriglia;Lazio;Rieti;RI;57064
Selci;Lazio;Rieti;RI;57065
Stimigliano;Lazio;Rieti;RI;57066
Tarano;Lazio;Rieti;RI;57067
Toffia;Lazio;Rieti;RI;57068
Torricella in Sabina;Lazio;Rieti;RI;57069
Torri in Sabina;Lazio;Rieti;RI;57070
Turania;Lazio;Rieti;RI;57071
Vacone;Lazio;Rieti;RI;57072
Varco Sabino;Lazio;Rieti;RI;57073
Affile;Lazio;Roma;RM;58001
Agosta;Lazio;Roma;RM;58002
Albano Laziale;Lazio;Roma;RM;58003
Allumiere;Lazio;Roma;RM;58004
Anguillara Sabazia;Lazio;Roma;RM;58005
Anticoli Corrado;Lazio;Roma;RM;58006
Anzio;Lazio;Roma;RM;58007
Arcinazzo Romano;Lazio;Roma;RM;58008
Ariccia;Lazio;Roma;RM;58009
Arsoli;Lazio;Roma;RM;58010
Artena;Lazio;Roma;RM;58011
Bellegra;Lazio;Roma;RM;58012
Bracciano;Lazio;Roma;RM;58013
Camerata Nuova;Lazio;Roma;RM;58014
Campagnano di Roma;Lazio;Roma;RM;58015
Canale Monterano;Lazio;Roma;RM;58016
Canterano;Lazio;Roma;RM;58017
Capena;Lazio;Roma;RM;58018
Capranica Prenestina;Lazio;Roma;RM;58019
Carpineto Romano;Lazio;Roma;RM;58020
Casape;Lazio;Roma;RM;58021
Castel Gandolfo;Lazio;Roma;RM;58022
Castel Madama;Lazio;Roma;RM;58023
Castelnuovo di Porto;Lazio;Roma;RM;58024
Castel San Pietro Romano;Lazio;Roma;RM;58025
Cave;Lazio;Roma;RM;58026
Cerreto Laziale;Lazio;Roma;RM;58027
Cervara di Roma;Lazio;Roma;RM;58028
Cerveteri;Lazio;Roma;RM;58029
Ciciliano;Lazio;Roma;RM;58030
Cineto Romano;Lazio;Roma;RM;58031
Civitavecchia;Lazio;Roma;RM;58032
Civitella San Paolo;Lazio;Roma;RM;58033
Colleferro;Lazio;Roma;RM;58034
Colonna;Lazio;Roma;RM;58035
Fiano Romano;Lazio;Roma;RM;58036
Filacciano;Lazio;Roma;RM;58037
Formello;Lazio;Roma;RM;58038
Frascati;Lazio;Roma;RM;58039
Gallicano nel Lazio;Lazio;Roma;RM;58040
Gavignano;Lazio;Roma;RM;58041
Genazzano;Lazio;Roma;RM;58042
Genzano di Roma;Lazio;Roma;RM;58043
Gerano;Lazio;Roma;RM;58044
Gorga;Lazio;Roma;RM;58045
Grottaferrata;Lazio;Roma;RM;58046
Guidonia Montecelio;Lazio;Roma;RM;58047
Jenne;Lazio;Roma;RM;58048
Labico;Lazio;Roma;RM;58049
Lanuvio;Lazio;Roma;RM;58050
Licenza;Lazio;Roma;RM;58051
Magliano Romano;Lazio;Roma;RM;58052
Mandela;Lazio;Roma;RM;58053
Manziana;Lazio;Roma;RM;58054
Marano Equo;Lazio;Roma;RM;58055
Marcellina;Lazio;Roma;RM;58056
Marino;Lazio;Roma;RM;58057
Mazzano Romano;Lazio;Roma;RM;58058
Mentana;Lazio;Roma;RM;58059
Monte Compatri;Lazio;Roma;RM;58060
Monteflavio;Lazio;Roma;RM;58061
Montelanico;Lazio;Roma;RM;58062
Montelibretti;Lazio;Roma;RM;58063
Monte Porzio Catone;Lazio;Roma;RM;58064
Monterotondo;Lazio;Roma;RM;58065
Montorio Romano;Lazio;Roma;RM;58066
Moricone;Lazio;Roma;RM;58067
Morlupo;Lazio;Roma;RM;58068
Nazzano;Lazio;Roma;RM;58069
Nemi;Lazio;Roma;RM;58070
Nerola;Lazio;Roma;RM;58071
Nettuno;Lazio;Roma;RM;58072
Olevano Romano;Lazio;Roma;RM;58073
Palestrina;Lazio;Roma;RM;58074
Palombara Sabina;Lazio;Roma;RM;58075
Percile;Lazio;Roma;RM;58076
Pisoniano;Lazio;Roma;RM;58077
Poli;Lazio;Roma;RM;58078
Pomezia;Lazio;Roma;RM;58079
Ponzano Romano;Lazio;Roma;RM;58080
Riano;Lazio;Roma;RM;58081
Rignano Flaminio;Lazio;Roma;RM;58082
Riofreddo;Lazio;Roma;RM;58083
Rocca Canterano;Lazio;Roma;RM;58084
Rocca di Cave;Lazio;Roma;RM;58085
Rocca di Papa;Lazio;Roma;RM;58086
Roccagiovine;Lazio;Roma;RM;58087
Rocca Priora;Lazio;Roma;RM;58088
Rocca Santo Stefano;Lazio;Roma;RM;58089
Roiate;Lazio;Roma;RM;58090
Roma;Lazio;Roma;RM;58091
Roviano;Lazio;Roma;RM;58092
Sacrofano;Lazio;Roma;RM;58093
Sambuci;Lazio;Roma;RM;58094
San Gregorio da Sassola;Lazio;Roma;RM;58095
San Polo dei Cavalieri;Lazio;Roma;RM;58096
Santa Marinella;Lazio;Roma;RM;58097
Sant'Angelo Romano;Lazio;Roma;RM;58098
Sant'Oreste;Lazio;Roma;RM;58099
San Vito Romano;Lazio;Roma;RM;58100
Saracinesco;Lazio;Roma;RM;58101
Segni;Lazio;Roma;RM;58102
Subiaco;Lazio;Roma;RM;58103
Tivoli;Lazio;Roma;RM;58104
Tolfa;Lazio;Roma;RM;58105
Torrita Tiberina;Lazio;Roma;RM;58106
Trevignano Romano;Lazio;Roma;RM;58107
Vallepietra;Lazio;Roma;RM;58108
Vallinfreda;Lazio;Roma;RM;58109
Valmontone;Lazio;Roma;RM;58110
Velletri;Lazio;Roma;RM;58111
Vicovaro;Lazio;Roma;RM;58112
Vivaro Romano;Lazio;Roma;RM;58113
Zagarolo;Lazio;Roma;RM;58114
Lariano;Lazio;Roma;RM;58115
Ladispoli;Lazio;Roma;RM;58116
Ardea;Lazio;Roma;RM;58117
Ciampino;Lazio;Roma;RM;58118
San Cesareo;Lazio;Roma;RM;58119
Fiumicino;Lazio;Roma;RM;58120
Fonte Nuova;Lazio;Roma;RM;58122
Aprilia;Lazio;Latina;LT;59001
Bassiano;Lazio;Latina;LT;59002
Campodimele;Lazio;Latina;LT;59003
Castelforte;Lazio;Latina;LT;59004
Cisterna di Latina;Lazio;Latina;LT;59005
Cori;Lazio;Latina;LT;59006
Fondi;Lazio;Latina;LT;59007
Formia;Lazio;Latina;LT;59008
Gaeta;Lazio;Latina;LT;59009
Itri;Lazio;Latina;LT;59010
Latina;Lazio;Latina;LT;59011
Lenola;Lazio;Latina;LT;59012
Maenza;Lazio;Latina;LT;59013
Minturno;Lazio;Latina;LT;59014
Monte San Biagio;Lazio;Latina;LT;59015
Norma;Lazio;Latina;LT;59016
Pontinia;Lazio;Latina;LT;59017
Ponza;Lazio;Latina;LT;59018
Priverno;Lazio;Latina;LT;59019
Prossedi;Lazio;Latina;LT;59020
Roccagorga;Lazio;Latina;LT;59021
Rocca Massima;Lazio;Latina;LT;59022
Roccasecca dei Volsci;Lazio;Latina;LT;59023
Sabaudia;Lazio;Latina;LT;59024
San Felice Circeo;Lazio;Latina;LT;59025
Santi Cosma e Damiano;Lazio;Latina;LT;59026
Sermoneta;Lazio;Latina;LT;59027
Sezze;Lazio;Latina;LT;59028
Sonnino;Lazio;Latina;LT;59029
Sperlonga;Lazio;Latina;LT;59030
Spigno Saturnia;Lazio;Latina;LT;59031
Terracina;Lazio;Latina;LT;59032
Ventotene;Lazio;Latina;LT;59033
Acquafondata;Lazio;Frosinone;FR;60001
Acuto;Lazio;Frosinone;FR;60002
Alatri;Lazio;Frosinone;FR;60003
Alvito;Lazio;Frosinone;FR;60004
Amaseno;Lazio;Frosinone;FR;60005
Anagni;Lazio;Frosinone;FR;60006
Aquino;Lazio;Frosinone;FR;60007
Arce;Lazio;Frosinone;FR;60008
Arnara;Lazio;Frosinone;FR;60009
Arpino;Lazio;Frosinone;FR;60010
Atina;Lazio;Frosinone;FR;60011
Ausonia;Lazio;Frosinone;FR;60012
Belmonte Castello;Lazio;Frosinone;FR;60013
Boville Ernica;Lazio;Frosinone;FR;60014
Broccostella;Lazio;Frosinone;FR;60015
Campoli Appennino;Lazio;Frosinone;FR;60016
Casalattico;Lazio;Frosinone;FR;60017
Casalvieri;Lazio;Frosinone;FR;60018
Cassino;Lazio;Frosinone;FR;60019
Castelliri;Lazio;Frosinone;FR;60020
Castelnuovo Parano;Lazio;Frosinone;FR;60021
Castrocielo;Lazio;Frosinone;FR;60022
Castro dei Volsci;Lazio;Frosinone;FR;60023
Ceccano;Lazio;Frosinone;FR;60024
Ceprano;Lazio;Frosinone;FR;60025
